
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-12-1,37,24,12,18,13,10,89,69,38,30.22,30.16,30.09,10,10,10,8,5,,0.00,0,,264<br />
2010-12-2,51,39,27,30,25,21,80,60,35,30.18,30.12,30.05,10,10,10,12,4,,0.00,2,,307<br />
2010-12-3,54,40,25,31,27,22,89,69,39,30.17,29.96,29.78,10,10,7,17,5,25,0.00,0,,159<br />
2010-12-4,34,30,26,27,22,17,77,68,56,30.46,30.31,30.08,10,10,7,18,14,29,0.00,5,,344<br />
2010-12-5,23,17,11,18,13,8,89,87,77,30.59,30.53,30.49,10,10,10,6,3,,0.00,0,,322<br />
2010-12-6,42,26,10,26,18,9,93,74,44,30.48,30.36,30.21,10,10,10,6,2,,0.00,0,,279<br />
2010-12-7,36,26,15,21,17,13,93,75,51,30.28,30.22,30.17,10,10,5,8,2,,0.00,0,,93<br />
2010-12-8,41,26,12,25,18,10,91,77,50,30.27,30.19,30.06,10,8,4,6,1,,0.00,0,,58<br />
2010-12-9,60,45,30,35,30,23,92,68,27,29.98,29.88,29.81,10,8,5,15,8,21,0.00,0,,241<br />
2010-12-10,59,39,19,33,26,17,91,64,31,30.01,29.86,29.66,10,10,10,16,4,23,0.00,1,,188<br />
2010-12-11,48,31,14,37,15,3,81,65,55,30.20,29.94,29.65,10,9,3,30,20,44,0.00,5,Snow,322<br />
2010-12-12,21,14,6,1,-6,-12,63,45,26,30.41,30.35,30.26,10,10,10,22,15,34,0.00,0,,347<br />
2010-12-13,30,18,7,-2,-5,-12,62,37,17,30.33,30.22,30.15,10,10,10,10,5,18,0.00,5,,131<br />
2010-12-14,39,31,23,10,3,-4,46,32,25,30.15,29.99,29.83,10,10,10,13,9,17,0.00,2,,157<br />
2010-12-15,34,28,23,21,17,12,72,62,53,29.80,29.70,29.61,10,10,10,10,7,,0.00,3,,95<br />
2010-12-16,44,30,16,26,21,14,96,76,42,30.04,29.94,29.78,10,9,5,13,5,18,0.00,0,,320<br />
2010-12-17,32,22,13,24,19,11,96,82,63,30.27,30.20,30.12,10,9,3,9,4,,0.00,4,,328<br />
2010-12-18,28,20,12,26,21,11,95,92,89,30.19,30.09,30.00,10,6,1,6,1,,0.02,8,Snow,89<br />
2010-12-19,45,35,25,33,28,25,99,86,56,30.00,29.90,29.81,10,5,0,9,4,,0.00,6,Fog,118<br />
2010-12-20,44,36,29,32,29,27,89,79,63,29.78,29.66,29.59,10,10,10,13,7,18,0.00,0,,151<br />
2010-12-21,37,32,27,29,22,15,94,71,42,30.21,30.04,29.87,10,8,4,16,8,21,0.00,0,,360<br />
2010-12-22,28,21,14,19,14,10,86,76,67,30.51,30.44,30.34,10,10,7,13,7,20,0.00,5,,6<br />
2010-12-23,32,28,24,28,22,20,92,80,67,30.44,30.31,30.17,10,9,3,13,7,16,0.00,8,,135<br />
2010-12-24,31,29,27,31,28,24,98,91,83,30.36,30.24,30.18,7,4,2,16,6,22,0.00,8,,333<br />
2010-12-25,26,25,24,22,21,20,89,84,79,30.54,30.47,30.42,10,8,5,15,10,20,0.00,8,,344<br />
2010-12-26,25,19,13,20,17,11,96,90,78,30.43,30.35,30.24,10,9,5,9,3,,0.00,6,,131<br />
2010-12-27,32,20,9,23,18,7,91,81,68,30.22,30.13,30.06,10,10,7,14,6,18,0.00,3,,185<br />
2010-12-28,51,32,14,30,19,13,95,75,32,30.12,30.07,29.93,10,7,5,10,2,17,0.00,0,,202<br />
2010-12-29,45,36,27,42,35,26,99,91,80,29.82,29.57,29.33,10,5,0,17,9,24,0.00,6,Fog,178<br />
2010-12-30,53,40,25,49,35,16,93,76,44,29.57,29.25,29.10,10,9,7,21,14,26,0.00,3,,209<br />
2010-12-31,14,10,6,9,5,-3,87,75,59,29.82,29.67,29.49,10,8,1,21,13,23,0.01,6,Snow,328<br />
