
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-11-1,72,57,42,45,42,39,90,64,31,30.00,29.96,29.93,10,10,10,12,6,,0.00,0,,238<br />
2009-11-2,52,46,40,42,37,34,87,72,51,30.42,30.32,30.12,10,10,10,12,6,17,0.01,4,Rain,352<br />
2009-11-3,58,42,26,38,32,26,99,77,41,30.43,30.29,30.12,10,8,0,21,4,26,0.00,4,Fog,195<br />
2009-11-4,58,47,36,36,30,27,84,57,30,30.42,30.35,30.22,10,10,10,15,7,22,0.03,0,,326<br />
2009-11-5,70,50,30,48,37,28,90,63,39,30.37,30.21,30.02,10,10,10,18,7,28,0.00,0,,182<br />
2009-11-6,69,58,47,49,47,45,89,70,48,29.93,29.81,29.71,10,10,10,13,9,20,0.00,0,,198<br />
2009-11-7,71,54,38,46,39,36,97,61,28,29.91,29.85,29.75,10,10,5,15,5,17,0.00,0,,30<br />
2009-11-8,73,58,42,54,47,39,93,71,37,30.06,29.88,29.83,10,10,10,23,7,28,0.00,0,,213<br />
2009-11-9,62,49,36,40,38,34,96,69,42,30.33,30.28,30.16,10,10,10,14,4,17,0.00,0,,28<br />
2009-11-10,63,48,34,48,40,32,97,76,50,30.44,30.38,30.34,10,9,2,15,3,18,0.00,0,,104<br />
2009-11-11,60,48,36,47,43,36,99,82,60,30.38,30.30,30.17,10,9,0,12,5,,0.00,3,Fog,156<br />
2009-11-12,69,60,50,52,50,48,93,76,51,30.08,29.84,29.63,10,8,3,28,14,38,0.00,4,,176<br />
2009-11-13,58,52,45,54,50,43,95,91,82,29.67,29.57,29.52,10,7,4,15,9,22,0.00,3,,162<br />
2009-11-14,53,46,39,42,38,34,89,74,48,29.99,29.89,29.76,10,10,7,12,8,18,0.00,4,,356<br />
2009-11-15,43,38,33,35,32,28,92,74,55,30.17,30.10,30.04,10,10,7,16,6,23,0.00,6,,56<br />
2009-11-16,41,37,33,34,31,27,100,81,57,30.23,30.18,30.12,10,7,0,16,10,29,0.19,8,Rain-Snow,360<br />
2009-11-17,53,43,33,31,26,16,82,58,23,30.19,30.13,30.07,10,10,10,17,12,22,0.00,3,,353<br />
2009-11-18,52,38,23,35,26,20,89,72,38,30.08,30.01,29.93,10,10,10,9,3,,0.00,0,,288<br />
2009-11-19,51,38,24,42,31,24,99,85,52,30.13,30.04,29.98,10,5,0,7,1,,0.00,2,Fog,150<br />
2009-11-20,56,41,26,34,29,24,99,74,30,30.21,30.17,30.12,10,8,3,7,1,,0.00,0,,263<br />
2009-11-21,57,41,25,49,37,24,96,86,67,30.08,29.97,29.87,10,9,4,16,4,21,0.00,4,,166<br />
2009-11-22,53,48,42,50,45,41,97,85,74,29.93,29.91,29.89,10,9,7,15,9,17,0.00,5,,157<br />
2009-11-23,47,42,38,46,43,38,99,97,93,29.94,29.92,29.89,5,2,0,12,3,16,0.00,8,Fog-Rain,15<br />
2009-11-24,51,42,34,39,31,23,92,68,35,30.04,29.98,29.93,10,10,10,24,16,36,0.00,2,Rain,324<br />
2009-11-25,47,38,29,38,27,20,90,63,35,30.17,30.11,30.03,10,10,10,24,11,34,0.00,2,Rain,308<br />
2009-11-26,48,34,21,29,23,18,89,69,36,30.25,30.19,30.08,10,10,10,8,6,,0.00,0,,275<br />
2009-11-27,65,48,32,39,33,28,91,64,32,30.00,29.88,29.78,10,10,10,12,4,,0.00,0,,231<br />
2009-11-28,80,53,26,63,34,26,96,70,37,30.03,29.75,29.69,15,10,4,17,2,26,0.00,0,,15<br />
2009-11-29,46,40,33,33,28,20,90,67,35,30.11,30.03,29.90,10,10,10,17,12,23,0.00,1,,347<br />
2009-11-30,57,38,19,32,25,18,92,66,29,30.14,30.08,29.97,10,10,10,13,4,18,0.00,0,,250<br />
