
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-11-1,61,46,32,36,33,31,92,68,36,30.29,30.25,30.17,10,10,10,9,3,,0.03,0,,51<br />
2010-11-2,63,44,26,34,26,16,93,60,17,30.39,30.32,30.24,10,10,7,5,0,,0.00,0,,124<br />
2010-11-3,65,50,36,39,29,19,76,44,18,30.32,30.26,30.19,10,10,10,24,7,33,0.00,1,,334<br />
2010-11-4,54,44,34,29,25,21,69,47,28,30.33,30.29,30.23,10,10,10,21,10,30,0.00,0,,333<br />
2010-11-5,55,39,23,27,22,18,89,59,24,30.30,30.25,30.15,10,10,10,7,3,,0.00,0,,267<br />
2010-11-6,68,50,32,28,24,21,64,41,22,30.17,30.14,30.07,10,10,10,18,7,26,0.00,0,,197<br />
2010-11-7,74,60,46,33,32,28,57,39,20,30.08,30.00,29.85,10,10,10,21,10,28,0.00,0,,197<br />
2010-11-8,74,60,45,37,34,32,68,42,23,29.81,29.76,29.71,10,10,10,16,10,23,0.00,0,,201<br />
2010-11-9,71,60,50,49,46,44,83,62,40,29.69,29.63,29.59,10,10,10,25,11,32,0.00,0,,171<br />
2010-11-10,57,46,32,50,38,29,88,68,45,30.09,29.86,29.66,10,10,10,14,7,20,0.00,3,,305<br />
2010-11-11,55,39,23,37,29,21,94,70,38,30.32,30.26,30.17,10,10,10,13,3,22,0.00,3,,87<br />
2010-11-12,42,40,37,40,37,36,95,93,91,30.32,30.26,30.21,10,8,3,18,13,28,0.35,8,Rain-Thunderstorm,18<br />
2010-11-13,48,41,34,37,34,32,93,80,55,30.18,30.14,30.08,10,10,7,14,10,21,0.01,3,Rain,319<br />
2010-11-14,50,40,29,34,29,26,94,73,39,30.06,29.96,29.83,10,10,10,15,6,21,0.00,1,,260<br />
2010-11-15,54,41,28,36,31,27,93,71,40,29.80,29.77,29.74,10,10,10,10,5,,0.00,2,,243<br />
2010-11-16,52,41,30,37,33,28,96,76,48,29.81,29.73,29.64,10,10,10,10,4,16,0.00,2,,258<br />
2010-11-17,42,39,36,40,35,32,96,87,70,30.29,30.09,29.79,10,7,3,17,9,22,0.32,7,Rain,30<br />
2010-11-18,47,36,24,36,31,23,99,85,60,30.36,30.25,30.01,10,7,2,17,5,25,0.00,0,,177<br />
2010-11-19,49,40,32,37,34,30,94,78,61,30.04,29.94,29.87,10,10,7,17,9,22,0.00,0,,92<br />
2010-11-20,33,31,29,32,28,26,99,88,81,30.07,30.01,29.93,10,8,2,15,9,21,0.00,6,,55<br />
2010-11-21,35,34,32,33,31,28,99,90,79,29.86,29.81,29.76,10,7,2,13,3,20,0.00,8,,336<br />
2010-11-22,35,32,28,32,30,27,99,92,81,29.96,29.83,29.72,10,7,2,12,6,16,0.00,7,,336<br />
2010-11-23,28,24,20,27,23,18,97,94,88,30.26,30.16,30.00,10,7,2,12,6,17,0.00,7,,76<br />
2010-11-24,56,40,23,47,34,17,95,82,54,29.85,29.64,29.50,10,10,7,23,12,34,0.00,5,,147<br />
2010-11-25,34,25,16,9,5,0,68,46,24,30.05,30.00,29.92,10,10,10,23,9,31,0.00,0,,308<br />
2010-11-26,51,35,19,20,15,10,70,50,29,30.11,30.07,30.04,10,10,10,16,8,22,0.00,0,,276<br />
2010-11-27,56,36,17,26,19,15,90,61,21,30.12,30.06,29.93,10,10,10,10,2,16,0.00,0,,211<br />
2010-11-28,56,47,38,32,23,21,53,42,28,29.83,29.62,29.46,10,10,10,30,16,44,0.00,0,,171<br />
2010-11-29,47,36,24,43,29,15,93,78,62,29.92,29.62,29.41,10,9,2,24,14,34,0.00,6,,303<br />
2010-11-30,36,28,19,18,14,11,80,58,35,30.12,30.06,29.97,10,10,10,24,16,33,0.00,2,,321<br />
