
MDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2012-5-1,77,64,50,37,27,19,62,28,14,29.67,29.58,29.51,,,,17,10,29,0.00,6,,154<br />
2012-5-2,77,60,44,41,36,28,67,44,19,29.79,29.68,29.60,,,,24,11,32,0.00,5,,146<br />
2012-5-3,78,63,48,41,37,32,71,40,18,29.85,29.74,29.62,,,,28,12,34,0.00,5,,170<br />
2012-5-4,86,68,51,39,27,14,51,25,7,29.84,29.68,29.58,,,,14,9,22,0.00,2,,205<br />
2012-5-5,82,65,48,46,36,21,87,43,10,30.13,29.78,29.59,10,9,7,26,8,41,0.09,4,Rain-Hail-Thunderstorm,26<br />
2012-5-6,60,50,41,50,37,27,100,68,33,30.24,30.11,29.94,10,9,7,17,11,24,0.00,5,Rain,23<br />
2012-5-7,44,42,39,45,41,39,100,95,81,30.33,30.24,30.17,10,9,3,12,6,,0.19,8,Rain,40<br />
2012-5-8,62,50,37,41,34,25,93,60,24,30.23,30.14,30.05,10,8,7,9,5,,0.00,2,,193<br />
2012-5-9,75,58,42,36,27,16,66,35,11,30.09,29.92,29.77,,,,16,9,17,0.00,1,,171<br />
2012-5-10,80,65,50,37,26,14,48,25,9,29.75,29.68,29.59,10,10,10,23,12,40,0.00,4,Rain,210<br />
2012-5-11,51,45,39,41,34,23,100,74,43,30.29,30.17,29.86,10,9,7,20,12,26,0.02,7,Rain,13<br />
2012-5-12,55,46,37,45,40,37,100,86,54,30.37,30.30,30.22,10,8,7,13,5,,0.09,8,Rain,344<br />
2012-5-13,59,47,35,48,41,36,100,84,51,30.35,30.27,30.21,10,6,0,10,5,,0.00,6,Fog,261<br />
2012-5-14,73,56,39,41,23,-2,93,41,5,30.25,30.14,30.05,10,10,10,10,7,,0.00,1,,193<br />
2012-5-15,78,63,48,27,22,16,35,23,9,30.15,30.05,29.97,,,,16,8,,0.00,1,,182<br />
2012-5-16,80,66,53,37,29,21,54,27,11,30.02,29.88,29.79,10,8,7,22,12,30,0.00,6,Rain-Thunderstorm,213<br />
2012-5-17,78,64,51,37,32,27,54,30,15,29.77,29.69,29.60,7,7,7,15,9,21,0.00,5,,195<br />
2012-5-18,84,70,53,37,30,18,54,26,8,29.77,29.53,29.41,10,10,10,18,13,28,0.00,5,Thunderstorm,246<br />
2012-5-19,53,48,42,48,45,37,100,88,58,30.16,29.99,29.63,10,9,2,18,9,,0.38,6,Rain-Thunderstorm,350<br />
2012-5-20,73,58,42,46,40,32,100,58,22,30.22,30.13,30.05,10,8,7,21,7,,0.00,4,Rain-Thunderstorm,158<br />
2012-5-21,82,66,51,43,36,27,71,37,13,30.08,29.97,29.84,10,10,10,22,13,29,0.00,2,,192<br />
2012-5-22,89,73,57,43,31,18,55,26,7,29.82,29.61,29.42,,,,16,12,22,0.00,4,,201<br />
2012-5-23,64,56,48,52,43,30,100,70,30,29.75,29.57,29.44,10,7,5,16,8,18,0.50,7,Rain-Thunderstorm,27<br />
2012-5-24,66,56,46,46,37,23,93,60,23,29.76,29.62,29.53,10,9,7,17,8,23,0.00,4,,46<br />
2012-5-25,73,60,46,46,43,39,93,59,33,29.89,29.71,29.58,10,9,7,25,13,32,0.04,4,Rain,132<br />
2012-5-26,89,70,51,54,33,10,100,45,5,29.84,29.52,29.30,10,8,3,37,12,46,0.00,3,,197<br />
2012-5-27,71,58,46,43,15,1,76,22,6,29.81,29.64,29.44,10,10,10,21,12,36,0.00,2,,224<br />
2012-5-28,75,58,42,25,19,14,36,23,10,29.95,29.85,29.78,10,10,10,15,8,25,0.00,1,,246<br />
2012-5-29,78,58,39,32,25,21,61,30,13,30.08,29.95,29.84,,,,17,6,,0.00,2,,155<br />
2012-5-30,82,66,48,39,31,18,62,33,9,29.98,29.84,29.74,,,,26,10,38,0.00,3,,218<br />
2012-5-31,73,58,44,39,37,34,71,46,27,30.06,29.98,29.90,,,,15,8,,0.00,4,,117<br />
